INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
2016334634,28-May-16,28-May-16,7741-E-COLFAX-AVE,3169310,1695133,2,223,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",east-colfax,,,,,,,,,,,,
2018560102,17-Aug-18,17-Aug-18,17-Aug-18,3555-S-YOSEMITE-ST,3173020,1662878,3,324,2203,BURGLARY,-,BUSINESS,BY
"""",hampden-south,,,,,,,,,,,,
2016505830,10-Aug-16,10-Aug-16,10-Aug-16,2777-S-COLORADO-BLVD,3157354,1667895,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",wellshire,,,,,,,,,,,,
2018663315,27-Sep-18,27-Sep-18,27-Sep-18,4820-MORRISON-RD,3126979,1679901,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",westwood,,,,,,,,,,,,
2015118928,3-Mar-15,3-Mar-15,3-Mar-15,1031-W-CENTER-AVE,3140685,1682437,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2018701946,12-Oct-18,12-Oct-18,13-Oct-18,N-DAHLIA-ST-/-E-33RD-AVE,3159722,1703387,2,221,1313,ASSAULT,-,SIMPLE,Simple
"""",northeast-park-hill,,,,,,,,,,,,
2016599721,18-Sep-16,19-Sep-16,800-BLOCK-S-MONACO-ST,3165338,1681156,3,322,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",washington-virginia-vale,,,,,,,,,,,,
2018398619,14-Jun-18,14-Jun-18,1499-N-BROADWAY-ST,3144130,1694794,6,611,3562,DRUG,-,MARIJUANA,POSSESS,Drug
"""",civic-center,,,,,,,,,,,,
2018433541,28-Jun-18,28-Jun-18,2042-ARAPAHOE-ST,3143416,1699249,6,611,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""INDUSTRY"
"""",five-points,,,,,,,,,,,,
2019197221,29-Mar-19,29-Mar-19,W-EVANS-AVE-/-S-TEJON-ST,3137629,1672446,4,422,1315,MENACING,-,FELONY,W/WEAP,Agg
"""",college-view-south-platte,,,,,,,,,,,,
20185005171,15-Nov-18,19-Nov-18,4500-N-JASON-ST,3140782,1708915,1,112,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",sunnyside,,,,,,,,,,,,
2018430318,27-Jun-18,27-Jun-18,27-Jun-18,330-S-DAYTON-ST,3175842,1683494,3,321,2203,BURGLARY,-,BUSINESS,BY
"""",windsor,,,,,,,,,,,,
2018680942,23-Sep-18,29-Sep-18,4-Oct-18,879-N-FEDERAL-BLVD,3133482,1691405,1,122,2399,THEFT,-,OTHER,Larceny
"""",villa-park,,,,,,,,,,,,
2018746423,1-Nov-18,1-Nov-18,1-Nov-18,3855-N-QUENTIN-ST,3184099,1706162,5,512,2203,BURGLARY,-,BUSINESS,BY
"""",stapleton,,,,,,,,,,,,
2018792184,21-Nov-18,21-Nov-18,21-Nov-18,4975-N-VASQUEZ-BLVD,3155551,1711955,2,212,1313,ASSAULT,-,DV,Simple
"""",elyria-swansea,,,,,,,,,,,,
2018789599,20-Nov-18,20-Nov-18,20-Nov-18,4900-N-COLORADO-BLVD,3157486,1711516,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2018789339,20-Nov-18,20-Nov-18,20-Nov-18,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2019305423,16-May-19,16-May-19,16-May-19,2645-S-SANTA-FE-DR,3141742,1668660,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2016568628,4-Sep-16,5-Sep-16,5-Sep-16,1626-S-SHERIDAN-BLVD,3125844,1675522,4,421,2204,BURGLARY,-,RESIDENCE,NO
"""",mar-lee,,,,,,,,,,,,
201599854,20-Feb-15,20-Feb-15,1233-W-ALAMEDA-AVE,3140030,1684375,4,411,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",valverde,,,,,,,,,,,,
2018789291,20-Nov-18,20-Nov-18,20-Nov-18,4773-N-FOX-ST,3142062,1710572,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2018666172,27-Sep-18,28-Sep-18,28-Sep-18,5077-N-COLORADO-BLVD,3156774,1712483,2,212,2305,THEFT,-,ITEMS,FROM
"""",elyria-swansea,,,,,,,,,,,,
2016624261,29-Sep-16,29-Sep-16,29-Sep-16,4495-N-WASHINGTON-ST,3146216,1708700,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2019334193,29-May-19,29-May-19,29-May-19,5000-E-41ST-AVE,3160362,1706982,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019334141,28-May-19,29-May-19,3814-WALNUT-ST,3148592,1705976,2,211,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",cole,,,,,,,,,,,,
2016564626,3-Sep-16,3-Sep-16,3887-N-STEELE-ST,3153496,1705991,2,212,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",clayton,,,,,,,,,,,,
2018405375,16-Jun-18,17-Jun-18,4708-N-WASHINGTON-ST,3146660,1710163,1,112,3532,DRUG,-,COCAINE,POSSESS,Drug
"""",globeville,,,,,,,,,,,,
2019554651,31-Aug-19,31-Aug-19,31-Aug-19,2042-S-BANNOCK-ST,3143656,1672758,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019501347,9-Aug-19,9-Aug-19,9-Aug-19,4902-E-SMITH-RD,3160325,1707718,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019522555,17-Aug-19,17-Aug-19,6853-LEETSDALE-DR,3166373,1680902,3,322,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",washington-virginia-vale,,,,,,,,,,,,
2019612256,13-Sep-19,24-Sep-19,2119-LARIMER-ST,3143046,1700065,6,612,1316,THREATS,TO,INJURE,All,Other
"""",five-points,,,,,,,,,,,,
2019673824,21-Oct-19,21-Oct-19,21-Oct-19,2120-S-BIRCH-ST,3158750,1672343,3,314,2205,BURGLARY,-,BUSINESS,NO
"""",university-hills,,,,,,,,,,,,
2015668640,15-Nov-15,15-Nov-15,15-Nov-15,6359-E-EVANS-AVE,3164786,1672602,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2018405375,16-Jun-18,17-Jun-18,4708-N-WASHINGTON-ST,3146660,1710163,1,112,1006,KIDNAP,-,ADULT,VICTIM,All
"""",globeville,,,,,,,,,,,,
2018425109,25-Jun-18,25-Jun-18,25-Jun-18,2675-W-38TH-AVE,3134819,1705508,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2019642553,29-Sep-19,7-Oct-19,1941-W-EVANS-AVE,3137812,1672569,4,422,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",college-view-south-platte,,,,,,,,,,,,
2019528492,18-Aug-19,18-Aug-19,20-Aug-19,4655-E-46TH-AVE,3159374,1709805,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019554892,31-Aug-19,31-Aug-19,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",mar-lee,,,,,,,,,,,,
2019525112,18-Aug-19,18-Aug-19,18-Aug-19,875-N-NAVAJO-ST,3139417,1691262,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2019524305,18-Aug-19,18-Aug-19,4801-W-COLFAX-AVE,3126829,1694981,1,121,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",west-colfax,,,,,,,,,,,,
2019499545,7-Aug-19,8-Aug-19,4935-N-YORK-ST,3151887,1711462,2,212,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",elyria-swansea,,,,,,,,,,,,
2018635099,15-Sep-18,16-Sep-18,1601-CHESTNUT-PL,3139627,1699486,6,612,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",union-station,,,,,,,,,,,,
2019684510,26-Oct-19,26-Oct-19,26-Oct-19,1100-S-KALAMATH-ST,3140699,1678946,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2019447258,17-Jul-19,17-Jul-19,17-Jul-19,777-N-UMATILLA-ST,3137180,1690589,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2016420781,4-Jul-16,4-Jul-16,4-Jul-16,1100-N-YUMA-CT,3136556,1692610,1,123,2203,BURG/AUTO,THEFT-BUSN,W/,FORCE
"""",lincoln-park,,,,,,,,,,,,
2019436967,12-Jul-19,12-Jul-19,445-N-FEDERAL-BLVD,3133474,1688828,4,411,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",barnum,,,,,,,,,,,,
2018630030,14-Sep-18,14-Sep-18,3930-BLAKE-ST,3148656,1706544,2,211,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",elyria-swansea,,,,,,,,,,,,
2018605627,4-Sep-18,4-Sep-18,4-Sep-18,2645-S-SANTA-FE-DR,3141742,1668660,3,313,2205,BURGLARY,-,BUSINESS,NO
"""",overland,,,,,,,,,,,,
2019501090,8-Aug-19,8-Aug-19,9-Aug-19,2211-S-JASON-ST,3140833,1671632,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
20167346652,16-Nov-16,16-Nov-16,16-Nov-16,2175-S-HIGH-ST,3150428,1671926,3,313,2204,BURGLARY,-,RESIDENCE,NO
"""",university,,,,,,,,,,,,
20186007702,8-Aug-18,8-Aug-18,8-Aug-18,6767-E-39TH-AVE,3165817,1706380,2,221,2304,THEFT,-,PARTS,FROM
"""",northeast-park-hill,,,,,,,,,,,,
2019441065,14-Jul-19,14-Jul-19,14-Jul-19,2211-S-JASON-ST,3140833,1671632,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2018424998,25-Jun-18,25-Jun-18,7380-E-COLFAX-AVE,3167983,1694958,2,223,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",east-colfax,,,,,,,,,,,,
2018441095,1-Jul-18,1-Jul-18,1-Jul-18,4305-N-BRIGHTON-BLVD,3148956,1708556,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019528785,16-Aug-19,16-Aug-19,20-Aug-19,74-N-FEDERAL-BLVD,3133707,1686718,4,411,1313,ASSAULT,-,SIMPLE,Simple
"""",valverde,,,,,,,,,,,,
2016384509,19-Jun-16,19-Jun-16,19-Jun-16,1100-N-YUMA-CT,3136556,1692610,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2019739780,20-Nov-19,20-Nov-19,21-Nov-19,1130-PARK-AVEW,3143939,1700198,6,611,1311,AGG,ASLT,-,POLICE
"""",five-points,,,,,,,,,,,,
2019597040,18-Sep-19,18-Sep-19,18-Sep-19,4615-E-COLFAX-AVE,3159365,1695079,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",south-park-hill,,,,,,,,,,,,
2019433232,10-Jul-19,10-Jul-19,10-Jul-19,970-S-ONEIDA-ST,3166714,1679991,3,322,2404,THEFT,-,OF,MOTOR
"""",washington-virginia-vale,,,,,,,,,,,,
2018640260,18-Sep-18,18-Sep-18,18-Sep-18,183-W-ALAMEDA-AVE,3142935,1684445,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016520005,16-Aug-16,16-Aug-16,16-Aug-16,1075-S-JASON-ST,3140907,1679196,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2016542332,25-Aug-16,25-Aug-16,25-Aug-16,1995-S-BROADWAY-ST,3144121,1673149,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2018462527,9-Jul-18,9-Jul-18,9-Jul-18,2601-W-ALAMEDA-AVE,3135546,1684354,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2017277748,29-Apr-17,29-Apr-17,29-Apr-17,2035-N-PERRY-ST,3129450,1697774,1,121,2202,BURGLARY,-,RESIDENCE,BY
"""",sloan-lake,,,,,,,,,,,,
2016337382,27-Nov-15,30-May-16,30-May-16,3435-S-YOSEMITE-ST,3173094,1663999,3,323,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",hampden,,,,,,,,,,,,
2016457523,19-Jul-16,19-Jul-16,19-Jul-16,4765-N-FEDERAL-BLVD,3133316,1710497,1,111,2399,THEFT,-,OTHER,Larceny
"""",berkeley,,,,,,,,,,,,
201661867,29-Jan-16,29-Jan-16,29-Jan-16,1861-S-JACKSON-ST,3156636,1674038,3,314,2204,BURGLARY,-,RESIDENCE,NO
"""",university-park,,,,,,,,,,,,
2016243893,19-Apr-16,20-Apr-16,20-Apr-16,1015-W-EVANS-AVE,3140803,1672548,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2017474790,1-Jun-17,17-Jul-17,18-Jul-17,2806-S-LAMAR-ST,3121910,1667308,4,423,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",bear-valley,,,,,,,,,,,,
2016644670,8-Oct-16,8-Oct-16,8-Oct-16,1885-W-DARTMOUTH-AVE,3138182,1666392,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2017165035,11-Mar-17,12-Mar-17,12-Mar-17,2394-S-BROADWAY-ST,3144304,1670510,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
201677580,6-Feb-16,6-Feb-16,6-Feb-16,260-N-BROADWAY-ST,3144270,1687727,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",speer,,,,,,,,,,,,
2016501289,8-Aug-16,8-Aug-16,8-Aug-16,970-S-ONEIDA-ST,3166714,1679991,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2017471154,17-Jul-17,17-Jul-17,17-Jul-17,130-N-LIPAN-ST,3140266,1687162,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016501432,8-Aug-16,8-Aug-16,8-Aug-16,4305-N-BRIGHTON-BLVD,3148956,1708556,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
20166007704,6-Aug-16,6-Aug-16,7-Aug-16,24200-E-78TH-AVE,3222676,1730599,7,759,2305,THEFT,-,ITEMS,FROM
"""",dia,,,,,,,,,,,,
2016141282,5-Mar-16,5-Mar-16,5-Mar-16,3215-W-AVONDALE-DR,3132760,1693847,1,122,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",west-colfax,,,,,,,,,,,,
201619497,9-Jan-16,10-Jan-16,10-Jan-16,318-N-GROVE-ST,3133339,1688147,4,411,2202,BURGLARY,-,RESIDENCE,BY
"""",barnum,,,,,,,,,,,,
2017165898,12-Mar-17,12-Mar-17,2900-BLOCK-LARIMER-ST,3145826,1702596,2,211,2302,THEFT,-,PURSE,SNATCH,NO
"""",five-points,,,,,,,,,,,,
2017283736,1-May-17,2-May-17,E-17TH-AVE-/-N-GRANT-ST,3145218,1696029,6,621,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",north-capitol-hill,,,,,,,,,,,,
2017302041,7-May-17,9-May-17,2190-S-JASON-ST,3140990,1671796,4,422,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",college-view-south-platte,,,,,,,,,,,,
2017281447,1-May-17,1-May-17,1080-N-SHERIDAN-BLVD,3125756,1692488,1,122,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",villa-park,,,,,,,,,,,,
2016299349,12-May-16,13-May-16,5077-N-COLORADO-BLVD,3156774,1712483,2,212,2308,THEFT,-,FROM,BLDG,Larceny
"""",elyria-swansea,,,,,,,,,,,,
2016503576,9-Aug-16,9-Aug-16,755-S-FEDERAL-BLVD,3133515,1681258,4,412,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",westwood,,,,,,,,,,,,
201724741,5-Jan-17,12-Jan-17,12-Jan-17,4125-N-ELATI-ST,3142294,1706924,1,112,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",globeville,,,,,,,,,,,,
201724830,11-Jan-17,12-Jan-17,12-Jan-17,1770-S-ACOMA-ST,3143976,1674599,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017423013,28-Jun-17,28-Jun-17,28-Jun-17,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017484339,22-Jul-17,22-Jul-17,22-Jul-17,2426-S-FEDERAL-BLVD,3133762,1670216,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2017483750,22-Jul-17,22-Jul-17,22-Jul-17,468-S-FEDERAL-BLVD,3133725,1683153,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
201785392,7-Feb-17,7-Feb-17,7-Feb-17,183-W-ALAMEDA-AVE,3142935,1684445,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
201785765,3-Feb-17,7-Feb-17,120-S-KALAMATH-ST,3140719,1685494,3,311,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",baker,,,,,,,,,,,,
2017420883,10-May-17,16-Jun-17,27-Jun-17,900-S-BROADWAY-ST,3144293,1680260,3,313,2399,THEFT,-,OTHER,Larceny
"""",washington-park-west,,,,,,,,,,,,
2016596160,17-Sep-16,17-Sep-16,17-Sep-16,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2017539278,13-Aug-17,13-Aug-17,13-Aug-17,2440-W-EVANS-AVE,3135979,1672359,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2017541562,14-Aug-17,14-Aug-17,14-Aug-17,5130-E-COLFAX-AVE,3161098,1694927,2,222,1202,ROBBERY,-,BUSINESS,Robbery-Business
"""",hale,,,,,,,,,,,,
2017172601,15-Mar-17,15-Mar-17,1555-CHAMPA-ST,3142164,1697137,6,611,2589,FORGERY,-,OTHER,All,Other
"""",cbd,,,,,,,,,,,,
201684696,9-Feb-16,9-Feb-16,9-Feb-16,2001-S-BROADWAY-ST,3144120,1673026,3,313,2303,THEFT,-,SHOPLIFT,Larceny
"""",overland,,,,,,,,,,,,
2015704226,3-Dec-15,3-Dec-15,3-Dec-15,E-ARIZONA-AVE-/-S-BIRCH-ST,3158650,1678445,3,322,1313,ASSAULT,-,SIMPLE,Simple
"""",virginia-village,,,,,,,,,,,,
2015720013,11-Dec-15,11-Dec-15,1331-19TH-ST,3142159,1699423,6,612,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",union-station,,,,,,,,,,,,
2015720013,11-Dec-15,11-Dec-15,1331-19TH-ST,3142159,1699423,6,612,5312,DISTURBING,THE,PEACE,All,Other
"""",union-station,,,,,,,,,,,,
2017188103,22-Mar-17,22-Mar-17,22-Mar-17,1865-S-ACOMA-ST,3143812,1674001,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017216733,3-Apr-17,3-Apr-17,1500-BLOCK-COURT-PL,3143530,1695451,6,611,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",cbd,,,,,,,,,,,,
2016124043,27-Feb-16,27-Feb-16,27-Feb-16,2121-E-44TH-AVE,3151315,1708666,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
201628053,14-Jan-16,14-Jan-16,14-Jan-16,2601-N-ZUNI-ST,3135850,1700412,1,121,2305,THEFT,-,ITEMS,FROM
"""",jefferson-park,,,,,,,,,,,,
2016247193,21-Apr-16,21-Apr-16,3900-N-ELATI-ST,3142717,1706283,1,112,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",globeville,,,,,,,,,,,,
2015691618,27-Nov-15,27-Nov-15,27-Nov-15,7739-E-COLFAX-AVE,3169284,1695129,2,223,2203,BURGLARY,-,BUSINESS,BY
"""",east-colfax,,,,,,,,,,,,
2017533507,10-Aug-17,11-Aug-17,11-Aug-17,20-E-9TH-AVE,3144383,1691311,6,623,2203,BURGLARY,-,BUSINESS,BY
"""",capitol-hill,,,,,,,,,,,,
2017263872,22-Apr-17,22-Apr-17,23-Apr-17,4660-N-PEORIA-ST,3183945,1710032,5,521,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",montbello,,,,,,,,,,,,
2017152434,7-Mar-17,7-Mar-17,1011-W-45TH-AVE,3140619,1708906,1,112,2206,BURGLARY,-,POSS.,OF,TOOLS
"""",sunnyside,,,,,,,,,,,,
2016736303,17-Nov-16,17-Nov-16,17-Nov-16,2071-S-DOWNING-ST,3148124,1672610,3,313,2202,BURGLARY,-,RESIDENCE,BY
"""",platt-park,,,,,,,,,,,,
2017552433,19-Aug-17,19-Aug-17,19-Aug-17,5201-W-48TH-AVE,3125451,1710769,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",regis,,,,,,,,,,,,
2017549616,18-Aug-17,18-Aug-17,18-Aug-17,4980-N-JACKSON-ST,3156632,1712036,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017135947,28-Feb-17,28-Feb-17,28-Feb-17,2707-W-38TH-AVE,3134692,1705493,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2017151765,6-Mar-17,6-Mar-17,6-Mar-17,2207-N-HOOKER-ST,3132526,1698468,1,121,2202,BURGLARY,-,RESIDENCE,BY
"""",sloan-lake,,,,,,,,,,,,
2017262996,22-Apr-17,22-Apr-17,22-Apr-17,3435-S-YOSEMITE-ST,3173094,1663999,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
201679396,6-Feb-16,7-Feb-16,7-Feb-16,3060-N-CLAYTON-ST,3153353,1702371,2,213,2204,BURGLARY,-,RESIDENCE,NO
"""",skyland,,,,,,,,,,,,
2016744755,21-Nov-16,21-Nov-16,21-Nov-16,2001-S-BROADWAY-ST,3144120,1673026,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017552869,18-Aug-17,19-Aug-17,19-Aug-17,2647-S-LOWELL-BLVD,3130826,1668897,4,421,2202,BURGLARY,-,RESIDENCE,BY
"""",harvey-park,,,,,,,,,,,,
2017527690,9-Aug-17,9-Aug-17,9-Aug-17,4400-N-GRAPE-ST,3161828,1708842,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2015670323,16-Nov-15,16-Nov-15,16-Nov-15,2008-N-FEDERAL-BLVD,3133615,1697629,1,121,2203,BURGLARY,-,BUSINESS,BY
"""",jefferson-park,,,,,,,,,,,,
2016541563,25-Aug-16,25-Aug-16,25-Aug-16,2251-S-BROADWAY-ST,3144110,1671448,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017510091,1-Aug-17,1-Aug-17,1-Aug-17,420-N-UTICA-ST,3128056,1688399,4,411,2202,BURGLARY,-,RESIDENCE,BY
"""",barnum-west,,,,,,,,,,,,
2015666535,14-Nov-15,14-Nov-15,14-Nov-15,4095-N-JACKSON-ST,3156492,1707155,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015647470,4-Nov-15,4-Nov-15,5-Nov-15,1005-N-FEDERAL-BLVD,3133440,1692262,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",villa-park,,,,,,,,,,,,
2016157324,12-Mar-16,12-Mar-16,12-Mar-16,4209-N-DELAWARE-ST,3142594,1707402,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2017492588,25-Jul-17,25-Jul-17,1800-BLOCK-E-COLFAX-AVE,3150272,1694774,6,622,1315,MENACING,-,FELONY,W/WEAP,Agg
"""",cheesman-park,,,,,,,,,,,,
2016678496,22-Oct-16,23-Oct-16,23-Oct-16,1133-N-BANNOCK-ST,3143321,1692796,6,611,2203,BURGLARY,-,BUSINESS,BY
"""",civic-center,,,,,,,,,,,,
2015755704,23-Nov-15,30-Dec-15,30-Dec-15,3450-N-BRIGHTON-BLVD,3146505,1705791,2,211,2799,THEFT,-,EMBEZZLE,All
"""",five-points,,,,,,,,,,,,
201580481,24-Jan-15,9-Feb-15,10-Feb-15,330-N-FEDERAL-BLVD,3133714,1688115,4,411,2399,THEFT,-,OTHER,Larceny
"""",valverde,,,,,,,,,,,,
2015679469,20-Nov-15,20-Nov-15,4620-N-PEORIA-ST,3183815,1709739,5,521,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",montbello,,,,,,,,,,,,
2017557722,11-Aug-17,21-Aug-17,1174-S-CHEROKEE-ST,3143242,1678520,3,313,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",overland,,,,,,,,,,,,
2016413112,1-Jul-16,1-Jul-16,1-Jul-16,1810-S-BROADWAY-ST,3144328,1674322,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2016413163,1-Jul-16,1-Jul-16,1-Jul-16,3835-N-ELM-ST,3160273,1705814,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
201791556,8-Feb-17,8-Feb-17,9-Feb-17,432-S-BROADWAY-ST,3144200,1683431,3,312,2203,BURGLARY,-,BUSINESS,BY
"""",washington-park-west,,,,,,,,,,,,
2016118681,24-Feb-16,24-Feb-16,24-Feb-16,6853-LEETSDALE-DR,3166373,1680902,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2017167432,13-Mar-17,13-Mar-17,13-Mar-17,82-S-FEDERAL-BLVD,3133690,1685664,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2016270384,1-May-16,1-May-16,1-May-16,4641-N-CLAYTON-ST,3153334,1709812,2,212,2202,BURGLARY,-,RESIDENCE,BY
"""",elyria-swansea,,,,,,,,,,,,
2016345930,3-Jun-16,3-Jun-16,3-Jun-16,1941-W-EVANS-AVE,3137806,1672571,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2016345998,3-Jun-16,3-Jun-16,3-Jun-16,4095-N-JACKSON-ST,3156492,1707155,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016435162,9-Jul-16,9-Jul-16,10-Jul-16,1397-S-CHEROKEE-ST,3143133,1677110,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
